DZ2021_cd,dzlabel,0_17,18_over,age_total,per_0_17,per_18_plus,autism,no_autism,autism_total,per_autism,couple_dep_child,lonep_dep_child,hous_total,per_coup_dep,per_lone_dep,no_qual,level4_plus,educ_total,per_no_qual,per_level4,l1_l2_l3,l14never_work,nssec_total,per_l1,per_never,ab_higher,c1_supervisory,c2_skillman,semi_unskill,soc_total,per_ab,per_c1,per_c2,per_semi
N20000983,Ormiston_G4,93,504,597,18.45,84.42,8,589,597,1.34,179,17,596,30.03,2.85,63,295,598,10.54,49.33,137,21,599,22.87,3.51,211,94,25,27,594,35.52,15.82,4.21,4.55
N20000984,Ormiston_H4,141,416,557,33.89,74.69,19,538,557,3.41,254,23,557,45.6,4.13,35,261,554,6.32,47.11,113,14,555,20.36,2.52,260,149,38,22,558,46.59,26.7,6.81,3.94
N20000985,Ormiston_H5,67,216,283,31.02,76.33,6,277,283,2.12,120,12,281,42.7,4.27,22,144,285,7.72,50.53,66,10,284,23.24,3.52,148,39,11,25,283,52.3,13.78,3.89,8.83
N20000986,Ormiston_J4,56,273,329,20.51,82.98,2,328,330,0.61,85,25,332,25.6,7.53,53,115,329,16.11,34.95,41,17,330,12.42,5.15,94,103,21,28,329,28.57,31.31,6.38,8.51
N20000987,Ormiston_K1,95,398,493,23.87,80.73,10,483,493,2.03,182,16,492,36.99,3.25,70,126,493,14.2,25.56,44,21,495,8.89,4.24,71,161,90,59,492,14.43,32.72,18.29,11.99
N20000988,Ormiston_N2,97,603,700,16.09,86.14,6,694,700,0.86,165,22,700,23.57,3.14,146,288,699,20.89,41.2,133,83,700,19,11.86,217,122,40,34,700,31,17.43,5.71,4.86
N20000989,Ormiston_L2,94,345,439,27.25,78.59,17,421,438,3.88,81,96,439,18.45,21.87,112,59,438,25.57,13.47,12,60,437,2.75,13.73,15,100,86,156,439,3.42,22.78,19.59,35.54
N20000990,Ormiston_K2,82,299,381,27.42,78.48,13,368,381,3.41,144,14,380,37.89,3.68,60,108,380,15.79,28.42,38,9,381,9.97,2.36,75,103,68,66,381,19.69,27.03,17.85,17.32
N20000991,Ormiston_J5,79,276,355,28.62,77.75,5,350,355,1.41,144,13,352,40.91,3.69,31,124,354,8.76,35.03,47,17,356,13.2,4.78,108,92,39,40,355,30.42,25.92,10.99,11.27
N20000992,Ormiston_P1,86,309,395,27.83,78.23,4,391,395,1.01,164,10,394,41.62,2.54,39,156,396,9.85,39.39,70,12,395,17.72,3.04,128,94,30,19,395,32.41,23.8,7.59,4.81
N20000993,Ormiston_K3,100,446,546,22.42,81.68,3,542,545,0.55,194,15,547,35.47,2.74,71,208,545,13.03,38.17,78,29,546,14.29,5.31,177,142,56,38,546,32.42,26.01,10.26,6.96
N20000994,Ormiston_K4,91,479,570,19,84.04,7,563,570,1.23,152,20,569,26.71,3.51,109,151,570,19.12,26.49,54,30,570,9.47,5.26,96,131,94,78,572,16.78,22.9,16.43,13.64
N20000995,Ormiston_R1,205,577,782,35.53,73.79,15,768,783,1.92,406,20,781,51.98,2.56,41,365,782,5.24,46.68,158,14,783,20.18,1.79,334,230,53,45,781,42.77,29.45,6.79,5.76
N20000996,Ormiston_L3,79,353,432,22.38,81.71,18,413,431,4.18,87,53,434,20.05,12.21,129,56,430,30,13.02,13,62,429,3.03,14.45,21,67,88,183,433,4.85,15.47,20.32,42.26
N20000997,Ormiston_N3,138,523,661,26.39,79.12,10,651,661,1.51,255,28,661,38.58,4.24,76,271,661,11.5,41,116,21,661,17.55,3.18,238,160,65,39,661,36.01,24.21,9.83,5.9
N20000998,Ormiston_P2,79,291,370,27.15,78.65,3,367,370,0.81,166,11,371,44.74,2.96,15,170,370,4.05,45.95,73,11,368,19.84,2.99,134,91,36,9,371,36.12,24.53,9.7,2.43
N20000999,Ormiston_L4,81,192,273,42.19,70.33,8,265,273,2.93,58,89,273,21.25,32.60,75,27,273,27.47,9.89,3,29,273,1.1,10.62,3,59,39,137,273,1.1,21.61,14.29,50.18
N20001000,Ormiston_Q1,73,286,359,25.52,79.67,8,351,359,2.23,59,54,359,16.43,15.04,115,43,359,32.03,11.98,13,46,359,3.62,12.81,15,76,50,145,359,4.18,21.17,13.93,40.39
N20001001,Ormiston_N4,87,378,465,23.02,81.29,6,459,465,1.29,185,9,466,39.7,1.93,32,244,465,6.88,52.47,103,10,466,22.1,2.15,179,105,38,12,464,38.58,22.63,8.19,2.59
N20001002,Ormiston_P3,47,215,262,21.86,82.06,7,255,262,2.67,63,28,262,24.05,10.69,39,86,262,14.89,32.82,36,25,263,13.69,9.51,62,35,37,53,264,23.48,13.26,14.02,20.08
N20001003,Ormiston_Q2,65,272,337,23.9,80.71,10,327,337,2.97,65,45,337,19.29,13.35,73,71,337,21.66,21.07,25,22,338,7.4,6.51,49,82,72,79,339,14.45,24.19,21.24,23.3
N20001004,Ormiston_L5,142,318,460,44.65,69.13,19,441,460,4.13,122,134,461,26.46,29.07,135,33,460,29.35,7.17,9,43,460,1.96,9.35,13,98,98,177,460,2.83,21.3,21.3,38.48
N20001005,Ormiston_R2,115,422,537,27.25,78.58,7,530,537,1.3,241,7,536,44.96,1.31,38,265,536,7.09,49.44,138,9,538,25.65,1.67,248,94,19,5,537,46.18,17.5,3.54,0.93
N20001006,Ormiston_P4,164,489,653,33.54,74.89,18,635,653,2.76,306,34,650,47.08,5.23,79,223,653,12.1,34.15,72,28,653,11.03,4.29,177,231,83,64,653,27.11,35.38,12.71,9.8
N20001007,Ormiston_S1,195,574,769,33.97,74.64,24,748,772,3.11,240,117,771,31.13,15.18,116,193,770,15.06,25.06,64,63,770,8.31,8.18,120,204,150,180,769,15.6,26.53,19.51,23.41
N20001008,Ormiston_P5,124,437,561,28.38,77.9,9,552,561,1.6,230,14,563,40.85,2.49,32,244,564,5.67,43.26,96,12,563,17.05,2.13,235,144,41,22,562,41.81,25.62,7.3,3.91
N20001009,Ormiston_Q3,99,331,430,29.91,76.98,8,422,430,1.86,105,87,429,24.48,20.28,96,63,430,22.33,14.65,17,31,429,3.96,7.23,26,102,70,154,430,6.05,23.72,16.28,35.81
N20001010,Ormiston_R3,100,338,438,29.59,77.17,6,433,439,1.37,204,7,440,46.36,1.59,25,226,439,5.69,51.48,100,17,440,22.73,3.86,198,141,16,9,439,45.1,32.12,3.64,2.05
N20001011,Ormiston_S2,119,448,567,26.56,79.01,11,556,567,1.94,154,77,567,27.16,13.58,133,81,567,23.46,14.29,20,43,567,3.53,7.58,43,128,104,170,567,7.58,22.57,18.34,29.98
N20001012,Ormiston_T1,54,238,292,22.69,81.51,10,280,290,3.45,31,60,293,10.58,20.48,79,41,289,27.34,14.19,7,44,289,2.42,15.22,16,65,35,136,290,5.52,22.41,12.07,46.9
N20001013,Ormiston_S3,111,437,548,25.4,79.74,6,542,548,1.09,202,35,545,37.06,6.42,82,150,547,14.99,27.42,64,31,553,11.57,5.61,109,122,76,90,547,19.93,22.3,13.89,16.45
N20001014,Ormiston_T2,106,396,502,26.77,78.88,18,484,502,3.59,142,67,501,28.34,13.37,112,83,502,22.31,16.53,23,57,501,4.59,11.38,44,115,83,167,502,8.76,22.91,16.53,33.27
N20001015,Ormiston_T3,102,510,612,20,83.33,9,603,612,1.47,166,38,612,27.12,6.21,98,186,610,16.07,30.49,66,31,613,10.77,5.06,143,160,91,79,612,23.37,26.14,14.87,12.91
N20001016,Ormiston_T4,168,487,655,34.5,74.35,23,632,655,3.51,220,101,655,33.59,15.42,94,187,655,14.35,28.55,78,41,654,11.93,6.27,153,173,93,132,655,23.36,26.41,14.2,20.15
N20001017,Lisnasharragh_B1,44,276,320,15.94,86.25,11,309,320,3.44,67,19,319,21,5.96,64,98,320,20,30.63,31,14,320,9.69,4.38,43,98,55,52,322,13.35,30.43,17.08,16.15
N20001018,Lisnasharragh_A1,49,201,250,24.38,80.4,8,242,250,3.2,40,41,250,16,16.40,61,58,250,24.4,23.2,15,34,249,6.02,13.65,42,41,17,104,249,16.87,16.47,6.83,41.77
N20001019,Lisnasharragh_A2,81,428,509,18.93,84.09,15,494,509,2.95,161,18,509,31.63,3.54,73,175,507,14.4,34.52,69,26,509,13.56,5.11,122,144,68,98,512,23.83,28.13,13.28,19.14
N20001020,Lisnasharragh_B2,159,475,634,33.47,74.92,9,625,634,1.42,283,34,635,44.57,5.35,63,222,634,9.94,35.02,75,17,634,11.83,2.68,188,185,91,60,633,29.7,29.23,14.38,9.48
N20001021,Lisnasharragh_D1,65,390,455,16.67,85.71,5,450,455,1.1,71,42,456,15.57,9.21,45,200,455,9.89,43.96,53,19,455,11.65,4.18,79,187,64,83,455,17.36,41.1,14.07,18.24
N20001022,Lisnasharragh_B3,96,360,456,26.67,78.95,9,447,456,1.97,187,14,456,41.01,3.07,50,155,455,10.99,34.07,71,20,456,15.57,4.39,132,146,45,41,456,28.95,32.02,9.87,8.99
N20001023,Lisnasharragh_A3,74,373,447,19.84,83.45,6,442,448,1.34,140,25,446,31.39,5.61,68,156,448,15.18,34.82,68,12,448,15.18,2.68,115,131,90,53,449,25.61,29.18,20.04,11.8
N20001024,Lisnasharragh_C1,89,490,579,18.16,84.63,6,573,579,1.04,148,35,579,25.56,6.04,21,382,579,3.63,65.98,169,13,582,29.04,2.23,273,196,41,47,579,47.15,33.85,7.08,8.12
N20001025,Lisnasharragh_B4,46,220,266,20.91,82.71,3,263,266,1.13,88,9,265,33.21,3.40,34,101,265,12.83,38.11,40,9,267,14.98,3.37,64,84,26,42,267,23.97,31.46,9.74,15.73
N20001026,Lisnasharragh_D2,82,330,412,24.85,80.1,11,401,412,2.67,84,71,410,20.49,17.32,94,98,414,22.71,23.67,38,47,413,9.2,11.38,60,115,33,120,411,14.6,27.98,8.03,29.2
N20001027,Lisnasharragh_C2,57,306,363,18.63,84.3,13,350,363,3.58,79,29,365,21.64,7.95,64,147,364,17.58,40.38,54,23,363,14.88,6.34,93,117,31,71,364,25.55,32.14,8.52,19.51
N20001028,Lisnasharragh_A4,104,433,537,24.02,80.63,12,525,537,2.23,135,61,537,25.14,11.36,76,186,536,14.18,34.7,53,30,535,9.91,5.61,131,169,77,79,537,24.39,31.47,14.34,14.71
N20001029,Lisnasharragh_D3,41,296,337,13.85,87.83,6,331,337,1.78,52,23,337,15.43,6.82,59,153,336,17.56,45.54,61,19,335,18.21,5.67,74,101,55,65,338,21.89,29.88,16.27,19.23
N20001030,Lisnasharragh_C3,71,277,348,25.63,79.6,2,345,347,0.58,130,18,348,37.36,5.17,33,165,348,9.48,47.41,71,10,350,20.29,2.86,138,96,30,22,348,39.66,27.59,8.62,6.32
N20001031,Lisnasharragh_B5,59,267,326,22.1,81.9,5,321,326,1.53,109,5,326,33.44,1.53,53,128,326,16.26,39.26,49,22,326,15.03,6.75,89,87,65,20,326,27.3,26.69,19.94,6.13
N20001032,Lisnasharragh_D4,57,261,318,21.84,82.08,12,307,319,3.76,81,31,318,25.47,9.75,38,129,318,11.95,40.57,43,13,319,13.48,4.08,82,116,41,33,319,25.71,36.36,12.85,10.34
N20001033,Lisnasharragh_E1,111,433,544,25.64,79.6,13,530,543,2.39,219,19,545,40.18,3.49,80,189,544,14.71,34.74,85,22,543,15.65,4.05,165,134,60,51,544,30.33,24.63,11.03,9.38
N20001034,Lisnasharragh_B6,128,433,561,29.56,77.18,10,551,561,1.78,256,21,563,45.47,3.73,72,203,559,12.88,36.31,79,22,561,14.08,3.92,209,140,46,64,560,37.32,25,8.21,11.43
N20001035,Lisnasharragh_F1,142,425,567,33.41,74.96,10,557,567,1.76,267,27,566,47.17,4.77,15,330,566,2.65,58.3,177,5,564,31.38,0.89,312,106,15,11,567,55.03,18.69,2.65,1.94
N20001036,Lisnasharragh_F2,94,310,404,30.32,76.73,7,397,404,1.73,187,12,404,46.29,2.97,30,170,404,7.43,42.08,73,10,405,18.02,2.47,152,97,41,28,402,37.81,24.13,10.2,6.97
N20001037,Lisnasharragh_F3,101,365,466,27.67,78.33,2,463,465,0.43,202,13,466,43.35,2.79,30,234,466,6.44,50.21,99,12,464,21.34,2.59,225,127,34,12,466,48.28,27.25,7.3,2.58
N20001038,Lisnasharragh_E2,89,457,546,19.47,83.7,12,534,546,2.2,134,25,546,24.54,4.58,116,165,547,21.21,30.16,47,66,545,8.62,12.11,109,133,63,79,547,19.93,24.31,11.52,14.44
N20001039,Lisnasharragh_G1,87,474,561,18.35,84.49,6,555,561,1.07,154,19,560,27.5,3.39,92,196,561,16.4,34.94,75,29,560,13.39,5.18,118,171,87,39,560,21.07,30.54,15.54,6.96
N20001040,Lisnasharragh_N1,180,436,616,41.28,70.78,32,584,616,5.19,185,140,616,30.03,22.73,157,52,614,25.57,8.47,17,67,617,2.76,10.86,14,151,107,274,617,2.27,24.47,17.34,44.41
N20001041,Lisnasharragh_H1,150,412,562,36.41,73.31,25,537,562,4.45,153,110,561,27.27,19.61,140,72,562,24.91,12.81,17,58,564,3.01,10.28,38,114,87,222,562,6.76,20.28,15.48,39.5
N20001042,Lisnasharragh_F4,92,385,477,23.9,80.71,5,472,477,1.05,181,11,477,37.95,2.31,57,237,479,11.9,49.48,106,39,479,22.13,8.14,176,83,9,10,479,36.74,17.33,1.88,2.09
N20001043,Lisnasharragh_J1,67,198,265,33.84,74.72,4,257,261,1.53,102,16,265,38.49,6.04,43,61,266,16.17,22.93,18,18,265,6.79,6.79,43,80,49,42,265,16.23,30.19,18.49,15.85
N20001044,Lisnasharragh_H2,35,377,412,9.28,91.5,11,400,411,2.68,33,30,413,7.99,7.26,123,78,411,29.93,18.98,13,67,412,3.16,16.26,20,62,65,181,411,4.87,15.09,15.82,44.04
N20001045,Lisnasharragh_G2,68,318,386,21.38,82.38,9,377,386,2.33,74,56,386,19.17,14.51,73,101,386,18.91,26.17,44,27,386,11.4,6.99,76,124,35,74,384,19.79,32.29,9.11,19.27
N20001046,Lisnasharragh_E3,135,646,781,20.9,82.71,21,760,781,2.69,267,37,780,34.23,4.74,137,211,781,17.54,27.02,71,56,780,9.1,7.18,122,236,134,156,781,15.62,30.22,17.16,19.97
N20001047,Lisnasharragh_G3,84,470,554,17.87,84.84,6,548,554,1.08,151,26,555,27.21,4.68,72,171,554,13,30.87,71,18,554,12.82,3.25,115,171,73,51,554,20.76,30.87,13.18,9.21
N20001048,Lisnasharragh_J2,80,224,304,35.71,73.68,7,294,301,2.33,149,19,304,49.01,6.25,40,74,303,13.2,24.42,23,7,303,7.59,2.31,62,110,27,35,304,20.39,36.18,8.88,11.51
N20001049,Lisnasharragh_N2,85,276,361,30.8,76.45,14,348,362,3.87,109,53,357,30.53,14.85,85,86,361,23.55,23.82,31,27,363,8.54,7.44,39,119,30,81,361,10.8,32.96,8.31,22.44
N20001050,Lisnasharragh_N3,116,468,584,24.79,80.14,11,572,583,1.89,232,19,584,39.73,3.25,57,233,583,9.78,39.97,107,23,584,18.32,3.94,188,159,51,31,584,32.19,27.23,8.73,5.31
N20001051,Lisnasharragh_J3,80,359,439,22.28,81.78,5,434,439,1.14,142,21,439,32.35,4.78,72,101,436,16.51,23.17,32,19,438,7.31,4.34,65,147,72,62,439,14.81,33.49,16.4,14.12
N20001052,Lisnasharragh_N4,74,355,429,20.85,82.75,0,426,426,0,145,17,426,34.04,3.99,53,146,435,12.18,33.56,57,16,427,13.35,3.75,114,93,50,73,430,26.51,21.63,11.63,16.98
N20001053,Lisnasharragh_L1,166,584,750,28.42,77.87,15,736,751,2,231,95,752,30.72,12.63,166,180,749,22.16,24.03,61,78,749,8.14,10.41,115,205,81,156,749,15.35,27.37,10.81,20.83
N20001054,Lisnasharragh_J4,121,362,483,33.43,74.95,10,473,483,2.07,207,20,484,42.77,4.13,70,147,483,14.49,30.43,53,22,481,11.02,4.57,144,131,78,42,483,29.81,27.12,16.15,8.7
N20001055,Lisnasharragh_H3,83,222,305,37.39,72.79,9,296,305,2.95,88,64,305,28.85,20.98,60,48,305,19.67,15.74,19,24,305,6.23,7.87,33,89,56,87,303,10.89,29.37,18.48,28.71
N20001056,Lisnasharragh_P1,153,460,613,33.26,75.04,14,599,613,2.28,242,52,610,39.67,8.52,98,148,613,15.99,24.14,45,22,612,7.35,3.59,121,164,110,108,613,19.74,26.75,17.94,17.62
N20001057,Lisnasharragh_K1,54,279,333,19.35,83.78,7,326,333,2.1,83,12,333,24.92,3.60,35,175,334,10.48,52.4,71,23,334,21.26,6.89,116,53,19,23,330,35.15,16.06,5.76,6.97
N20001058,Lisnasharragh_L2,136,418,554,32.54,75.45,24,530,554,4.33,163,100,552,29.53,18.12,149,72,555,26.85,12.97,21,60,554,3.79,10.83,29,124,87,206,554,5.23,22.38,15.7,37.18
N20001059,Lisnasharragh_K2,64,386,450,16.58,85.78,9,441,450,2,94,40,450,20.89,8.89,70,210,450,15.56,46.67,88,38,451,19.51,8.43,142,96,46,91,449,31.63,21.38,10.24,20.27
N20001060,Lisnasharragh_J5,112,326,438,34.36,74.43,15,423,438,3.42,173,44,437,39.59,10.07,62,117,440,14.09,26.59,39,24,438,8.9,5.48,71,141,50,99,439,16.17,32.12,11.39,22.55
N20001061,Lisnasharragh_K3,112,465,577,24.09,80.59,5,572,577,0.87,89,29,577,15.42,5.03,94,263,578,16.26,45.5,113,84,578,19.55,14.53,182,109,29,68,578,31.49,18.86,5.02,11.76
N20001062,Lisnasharragh_K4,57,232,289,24.57,80.28,8,279,287,2.79,97,10,292,33.22,3.42,19,145,284,6.69,51.06,59,11,288,20.49,3.82,114,92,26,14,289,39.45,31.83,9,4.84
N20001063,Lisnasharragh_P2,147,486,633,30.25,76.78,12,621,633,1.9,226,72,634,35.65,11.36,58,290,634,9.15,45.74,137,23,633,21.64,3.63,236,161,62,71,633,37.28,25.43,9.79,11.22
N20001064,Lisnasharragh_K5,40,290,330,13.79,87.88,9,320,329,2.74,31,45,329,9.42,13.68,45,147,329,13.68,44.68,52,44,329,15.81,13.37,71,82,22,119,327,21.71,25.08,6.73,36.39
N20001065,Lisnasharragh_L3,126,419,545,30.07,76.88,24,522,546,4.4,141,76,549,25.68,13.84,143,73,546,26.19,13.37,25,61,547,4.57,11.15,42,109,115,172,546,7.69,19.96,21.06,31.5
N20001066,Lisnasharragh_Q1,112,511,623,21.92,82.02,5,617,622,0.8,228,18,623,36.6,2.89,22,398,623,3.53,63.88,223,11,623,35.79,1.77,366,156,50,8,623,58.75,25.04,8.03,1.28
N20001067,Lisnasharragh_N5,52,309,361,16.83,85.6,5,358,363,1.38,109,0,363,30.03,0.00,35,167,363,9.64,46.01,64,16,362,17.68,4.42,125,114,9,24,363,34.44,31.4,2.48,6.61
N20001068,Lisnasharragh_P3,125,339,464,36.87,73.06,0,464,464,0,238,9,464,51.29,1.94,30,220,464,6.47,47.41,114,13,463,24.62,2.81,261,81,14,24,464,56.25,17.46,3.02,5.17
N20001069,Lisnasharragh_P4,97,368,465,26.36,79.14,16,449,465,3.44,178,17,466,38.2,3.65,44,227,464,9.48,48.92,97,19,466,20.82,4.08,185,133,46,30,466,39.7,28.54,9.87,6.44
N20001070,Lisnasharragh_Q2,154,514,668,29.96,76.95,8,659,667,1.2,283,23,668,42.37,3.44,66,353,669,9.87,52.77,179,61,667,26.84,9.15,326,150,29,37,669,48.73,22.42,4.33,5.53
N20001071,Lisnasharragh_R1,83,311,394,26.69,78.93,5,389,394,1.27,169,21,394,42.89,5.33,35,171,392,8.93,43.62,71,15,393,18.07,3.82,130,109,36,41,393,33.08,27.74,9.16,10.43
N20001072,Lisnasharragh_Q3,107,422,529,25.36,79.77,14,516,530,2.64,187,23,529,35.35,4.35,53,266,530,10,50.19,119,33,529,22.5,6.24,233,100,19,29,529,44.05,18.9,3.59,5.48
N20001073,Lisnasharragh_R2,124,424,548,29.25,77.37,8,541,549,1.46,231,23,547,42.23,4.20,43,298,545,7.89,54.68,127,17,548,23.18,3.1,287,101,22,22,548,52.37,18.43,4.01,4.01
N20001074,Lisnasharragh_N6,99,346,445,28.61,77.75,2,443,445,0.45,175,19,443,39.5,4.29,49,202,445,11.01,45.39,100,18,442,22.62,4.07,181,119,14,32,445,40.67,26.74,3.15,7.19
N20001075,Lisnasharragh_P5,115,351,466,32.76,75.32,10,456,466,2.15,214,12,467,45.82,2.57,45,211,463,9.72,45.57,81,8,466,17.38,1.72,183,107,49,20,466,39.27,22.96,10.52,4.29
N20001076,Lisnasharragh_R3,113,498,611,22.69,81.51,8,603,611,1.31,217,12,611,35.52,1.96,50,308,611,8.18,50.41,129,25,613,21.04,4.08,246,133,34,42,611,40.26,21.77,5.56,6.87
N20001077,Lisnasharragh_R4,115,515,630,22.33,81.75,11,624,635,1.73,251,8,630,39.84,1.27,61,299,632,9.65,47.31,135,16,633,21.33,2.53,264,156,30,31,632,41.77,24.68,4.75,4.91
N20001078,Lisnasharragh_R5,47,240,287,19.58,83.62,1,286,287,0.35,96,3,288,33.33,1.04,26,135,286,9.09,47.2,52,18,286,18.18,6.29,94,51,22,14,287,32.75,17.77,7.67,4.88
N20001079,Botanic_A1,51,302,353,16.89,85.55,10,343,353,2.83,89,19,352,25.28,5.40,50,182,353,14.16,51.56,75,25,353,21.25,7.08,130,108,15,52,354,36.72,30.51,4.24,14.69
N20001080,Botanic_A2,40,"1,427",1467,2.8,97.27,17,1449,1466,1.16,89,3,1466,6.07,0.20,59,562,1466,4.02,38.34,84,25,1465,5.73,1.71,149,105,15,47,1466,10.16,7.16,1.02,3.21
N20001081,Botanic_B1,63,311,374,20.26,83.16,8,366,374,2.14,52,58,374,13.9,15.51,58,179,373,15.55,47.99,84,50,374,22.46,13.37,117,89,14,122,374,31.28,23.8,3.74,32.62
N20001082,Botanic_B2,109,294,403,37.07,72.95,18,386,404,4.46,60,108,404,14.85,26.73,142,54,402,35.32,13.43,13,93,404,3.22,23.02,18,50,54,221,404,4.46,12.38,13.37,54.7
N20001083,Botanic_B3,87,362,449,24.03,80.62,21,428,449,4.68,80,69,450,17.78,15.33,156,68,446,34.98,15.25,15,102,447,3.36,22.82,21,74,53,190,450,4.67,16.44,11.78,42.22
N20001084,Botanic_A3,79,695,774,11.37,89.79,23,751,774,2.97,20,109,774,2.58,14.08,171,216,774,22.09,27.91,8,80,775,1.03,10.32,2,42,45,173,770,0.26,5.45,5.84,22.47
N20001085,Botanic_A4,102,453,555,22.52,81.62,3,552,555,0.54,213,0,554,38.45,0.00,20,361,554,3.61,65.16,161,44,556,28.96,7.91,322,161,38,22,555,58.02,29.01,6.85,3.96
N20001086,Botanic_B4,73,326,399,22.39,81.7,19,380,399,4.76,29,69,399,7.27,17.29,193,50,398,48.49,12.56,12,125,397,3.02,31.49,12,30,41,198,400,3,7.5,10.25,49.5
N20001087,Botanic_C1,46,855,901,5.38,94.89,12,889,901,1.33,76,18,898,8.46,2.00,98,367,903,10.85,40.64,93,32,900,10.33,3.56,111,108,44,78,904,12.28,11.95,4.87,8.63
N20001088,Botanic_C2,62,409,471,15.16,86.84,1,470,471,0.21,101,28,472,21.4,5.93,49,273,472,10.38,57.84,132,46,471,28.03,9.77,214,144,17,62,470,45.53,30.64,3.62,13.19
N20001089,Botanic_A5,39,187,226,20.86,82.74,8,218,226,3.54,7,53,228,3.07,23.25,83,25,227,36.56,11.01,2,44,220,0.91,20,8,24,26,101,226,3.54,10.62,11.5,44.69
N20001090,Botanic_C3,59,567,626,10.41,90.58,9,617,626,1.44,50,46,626,7.99,7.35,126,203,626,20.13,32.43,29,79,626,4.63,12.62,44,97,64,174,626,7.03,15.5,10.22,27.8
N20001091,Botanic_D1,81,300,381,27,78.74,13,368,381,3.41,75,70,381,19.69,18.37,106,108,383,27.68,28.2,41,49,383,10.7,12.79,56,89,47,130,380,14.74,23.42,12.37,34.21
N20001092,Botanic_E1,153,322,475,47.52,67.79,28,447,475,5.89,66,177,480,13.75,36.88,142,53,473,30.02,11.21,4,70,475,0.84,14.74,17,78,46,271,475,3.58,16.42,9.68,57.05
N20001093,Botanic_F1,104,297,401,35.02,74.06,12,389,401,2.99,31,130,400,7.75,32.50,160,44,401,39.9,10.97,12,101,401,2.99,25.19,19,47,45,204,401,4.74,11.72,11.22,50.87
N20001094,Botanic_D2,66,312,378,21.15,82.54,15,363,378,3.97,24,74,378,6.35,19.58,111,77,378,29.37,20.37,28,76,377,7.43,20.16,41,79,19,160,378,10.85,20.9,5.03,42.33
N20001095,Botanic_F2,103,439,542,23.46,81,19,522,541,3.51,61,118,543,11.23,21.73,156,78,541,28.84,14.42,15,105,539,2.78,19.48,10,116,55,227,541,1.85,21.44,10.17,41.96
N20001096,Botanic_E2,107,347,454,30.84,76.43,18,435,453,3.97,73,106,453,16.11,23.40,92,105,449,20.49,23.39,25,46,453,5.52,10.15,37,96,84,208,453,8.17,21.19,18.54,45.92
N20001097,Botanic_C4,56,259,315,21.62,82.22,14,301,315,4.44,32,64,316,10.13,20.25,123,62,315,39.05,19.68,17,55,313,5.43,17.57,23,30,41,153,315,7.3,9.52,13.02,48.57
N20001098,Botanic_E3,48,324,372,14.81,87.1,7,364,371,1.89,70,27,371,18.87,7.28,74,109,372,19.89,29.3,31,32,372,8.33,8.6,51,112,76,92,372,13.71,30.11,20.43,24.73
N20001099,Botanic_H1,20,312,332,6.41,93.98,7,325,332,2.11,38,7,332,11.45,2.11,54,176,333,16.22,52.85,53,50,332,15.96,15.06,74,139,17,84,332,22.29,41.87,5.12,25.3
N20001100,Botanic_F3,61,337,398,18.1,84.67,16,383,399,4.01,35,67,397,8.82,16.88,101,111,397,25.44,27.96,15,56,398,3.77,14.07,22,119,51,159,398,5.53,29.9,12.81,39.95
N20001101,Botanic_D3,144,358,502,40.22,71.31,25,477,502,4.98,96,154,502,19.12,30.68,149,79,501,29.74,15.77,24,72,504,4.76,14.29,38,70,89,249,502,7.57,13.94,17.73,49.6
N20001102,Botanic_F4,45,254,299,17.72,84.95,8,292,300,2.67,47,24,299,15.72,8.03,58,96,302,19.21,31.79,15,29,299,5.02,9.7,21,96,53,95,299,7.02,32.11,17.73,31.77
N20001103,Botanic_H2,18,486,504,3.7,96.43,6,498,504,1.19,29,10,502,5.78,1.99,22,243,504,4.37,48.21,33,30,508,6.5,5.91,60,222,21,81,506,11.86,43.87,4.15,16.01
N20001104,Botanic_G1,117,364,481,32.14,75.68,18,463,481,3.74,68,117,482,14.11,24.27,123,93,478,25.73,19.46,26,59,479,5.43,12.32,31,87,99,215,482,6.43,18.05,20.54,44.61
N20001105,Botanic_H3,9,323,332,2.79,97.29,4,329,333,1.2,10,5,331,3.02,1.51,29,129,332,8.73,38.86,40,20,332,12.05,6.02,65,199,25,39,332,19.58,59.94,7.53,11.75
N20001106,Botanic_E4,60,447,507,13.42,88.17,10,497,507,1.97,92,25,507,18.15,4.93,89,191,507,17.55,37.67,46,41,508,9.06,8.07,65,182,88,143,508,12.8,35.83,17.32,28.15
N20001107,Botanic_H4,22,402,424,5.47,94.81,7,417,424,1.65,19,20,424,4.48,4.72,27,143,424,6.37,33.73,20,30,422,4.74,7.11,43,285,18,76,424,10.14,67.22,4.25,17.92
N20001108,Botanic_F5,14,204,218,6.86,93.58,7,211,218,3.21,14,12,217,6.45,5.53,32,106,216,14.81,49.07,27,19,216,12.5,8.8,35,103,14,35,218,16.06,47.25,6.42,16.06
N20001109,Botanic_D4,215,339,554,63.42,61.19,29,525,554,5.23,108,236,556,19.42,42.45,127,75,554,22.92,13.54,10,110,553,1.81,19.89,15,96,54,330,554,2.71,17.33,9.75,59.57
N20001110,Botanic_H5,17,268,285,6.34,94.04,7,278,285,2.46,17,14,285,5.96,4.91,56,83,285,19.65,29.12,29,48,286,10.14,16.78,33,92,31,110,285,11.58,32.28,10.88,38.6
